Country,ISO3,Année,Unit,ECGTE - Environmental Taxes,ECGTEN - Taxes on Energy (Including Fuel for Transport),ECGTEP - Taxes on Pollution,ECGTER - Taxes on Resources,ECGTET - Taxes on Transport (Excluding Fuel for Transport)
Lithuania,LTU,2016,Percent of GDP,2.0000%,1.7300%,0.0100%,0.1700%,0.0900%
Lithuania,LTU,2017,Domestic Currency,869 360 000.00,761 140 000.00,1 950 000.00,71 820 000.00,34 450 000.00
Lithuania,LTU,2017,Percent of GDP,2.0600%,1.8000%,0.0100%,0.1700%,0.0800%
Lithuania,LTU,2018,Domestic Currency,1 010 940 000.00,887 420 000.00,2 840 000.00,82 170 000.00,38 510 000.00
Lithuania,LTU,2018,Percent of GDP,2.2200%,1.9500%,0.0100%,0.1800%,0.0900%
Lithuania,LTU,2019,Domestic Currency,1 037 100 000.00,918 990 000.00,2 480 000.00,77 390 000.00,38 240 000.00
Lithuania,LTU,2019,Percent of GDP,2.1200%,1.8800%,0.0100%,0.1600%,0.0800%
Lithuania,LTU,2020,Domestic Currency,1 074 930 000.00,944 450 000.00,2 830 000.00,76 900 000.00,50 750 000.00
Lithuania,LTU,2020,Percent of GDP,2.1600%,1.9000%,0.0100%,0.1600%,0.1000%
Lithuania,LTU,2021,Domestic Currency,1 063 860 000.00,922 650 000.00,3 080 000.00,85 270 000.00,52 870 000.00
Lithuania,LTU,2021,Percent of GDP,1.8900%,1.6400%,0.0100%,0.1500%,0.0900%
Luxembourg,LUX,1995,Domestic Currency,449 560 000.00,426 980 000.00,0.00,0.00,22 580 000.00
Luxembourg,LUX,1995,Percent of GDP,2.9500%,2.8000%,0.0000%,0.0000%,0.1500%
Luxembourg,LUX,1996,Domestic Currency,463 110 000.00,439 830 000.00,0.00,0.00,23 280 000.00
Luxembourg,LUX,1996,Percent of GDP,2.8900%,2.7400%,0.0000%,0.0000%,0.1400%
Luxembourg,LUX,1997,Domestic Currency,488 400 000.00,463 910 000.00,0.00,0.00,24 490 000.00
Luxembourg,LUX,1997,Percent of GDP,2.8200%,2.6700%,0.0000%,0.0000%,0.1400%
Luxembourg,LUX,1998,Domestic Currency,512 630 000.00,486 420 000.00,0.00,0.00,26 210 000.00
Luxembourg,LUX,1998,Percent of GDP,2.8300%,2.6800%,0.0000%,0.0000%,0.1400%
Luxembourg,LUX,1999,Domestic Currency,560 320 000.00,532 130 000.00,0.00,0.00,28 200 000.00
Luxembourg,LUX,1999,Percent of GDP,2.7300%,2.5900%,0.0000%,0.0000%,0.1400%
Luxembourg,LUX,2000,Domestic Currency,613 510 000.00,584 320 000.00,0.00,0.00,29 190 000.00
Luxembourg,LUX,2000,Percent of GDP,2.6700%,2.5400%,0.0000%,0.0000%,0.1300%
Luxembourg,LUX,2001,Domestic Currency,639 470 000.00,608 550 000.00,0.00,0.00,30 920 000.00
Luxembourg,LUX,2001,Percent of GDP,2.6800%,2.5500%,0.0000%,0.0000%,0.1300%
Luxembourg,LUX,2002,Domestic Currency,667 210 000.00,635 480 000.00,0.00,0.00,31 730 000.00
Luxembourg,LUX,2002,Percent of GDP,2.6700%,2.5400%,0.0000%,0.0000%,0.1300%
Luxembourg,LUX,2003,Domestic Currency,724 890 000.00,689 420 000.00,0.00,0.00,35 470 000.00
Luxembourg,LUX,2003,Percent of GDP,2.7600%,2.6300%,0.0000%,0.0000%,0.1400%
Luxembourg,LUX,2004,Domestic Currency,845 730 000.00,807 980 000.00,0.00,0.00,37 750 000.00
Luxembourg,LUX,2004,Percent of GDP,3.0000%,2.8700%,0.0000%,0.0000%,0.1300%
Luxembourg,LUX,2005,Domestic Currency,899 200 000.00,860 980 000.00,0.00,0.00,38 220 000.00
Luxembourg,LUX,2005,Percent of GDP,2.9700%,2.8400%,0.0000%,0.0000%,0.1300%
Luxembourg,LUX,2006,Domestic Currency,899 050 000.00,855 660 000.00,0.00,0.00,43 380 000.00
Luxembourg,LUX,2006,Percent of GDP,2.6300%,2.5000%,0.0000%,0.0000%,0.1300%
Luxembourg,LUX,2007,Domestic Currency,961 030 000.00,887 770 000.00,0.00,0.00,73 260 000.00
Luxembourg,LUX,2007,Percent of GDP,2.5500%,2.3600%,0.0000%,0.0000%,0.2000%
Luxembourg,LUX,2008,Domestic Currency,992 480 000.00,918 880 000.00,0.00,0.00,73 600 000.00
Luxembourg,LUX,2008,Percent of GDP,2.4800%,2.3000%,0.0000%,0.0000%,0.1800%
Luxembourg,LUX,2009,Domestic Currency,938 730 000.00,858 270 000.00,0.00,0.00,80 470 000.00
Luxembourg,LUX,2009,Percent of GDP,2.4000%,2.2000%,0.0000%,0.0000%,0.2100%
Luxembourg,LUX,2010,Domestic Currency,965 470 000.00,887 600 000.00,0.00,4 860 000.00,73 010 000.00
Luxembourg,LUX,2010,Percent of GDP,2.2800%,2.0900%,0.0000%,0.0100%,0.1700%
Luxembourg,LUX,2011,Domestic Currency,1 026 320 000.00,950 940 000.00,0.00,3 710 000.00,71 670 000.00
Luxembourg,LUX,2011,Percent of GDP,2.3200%,2.1500%,0.0000%,0.0100%,0.1600%
Luxembourg,LUX,2012,Domestic Currency,1 046 630 000.00,968 200 000.00,0.00,8 690 000.00,69 740 000.00
Luxembourg,LUX,2012,Percent of GDP,2.2500%,2.0800%,0.0000%,0.0200%,0.1500%
Luxembourg,LUX,2013,Domestic Currency,1 012 750 000.00,930 520 000.00,0.00,6 190 000.00,76 040 000.00
Luxembourg,LUX,2013,Percent of GDP,2.0600%,1.9000%,0.0000%,0.0100%,0.1600%
Luxembourg,LUX,2014,Domestic Currency,989 040 000.00,904 810 000.00,0.00,5 990 000.00,78 240 000.00
Luxembourg,LUX,2014,Percent of GDP,1.9100%,1.7500%,0.0000%,0.0100%,0.1500%
Luxembourg,LUX,2015,Domestic Currency,963 470 000.00,871 230 000.00,0.00,14 730 000.00,77 500 000.00
Luxembourg,LUX,2015,Percent of GDP,1.7800%,1.6100%,0.0000%,0.0300%,0.1400%
Luxembourg,LUX,2016,Domestic Currency,942 630 000.00,852 680 000.00,0.00,13 830 000.00,76 130 000.00
Luxembourg,LUX,2016,Percent of GDP,1.6800%,1.5200%,0.0000%,0.0300%,0.1400%
Luxembourg,LUX,2017,Domestic Currency,962 590 000.00,876 040 000.00,0.00,10 130 000.00,76 410 000.00
Luxembourg,LUX,2017,Percent of GDP,1.6600%,1.5100%,0.0000%,0.0200%,0.1300%
Luxembourg,LUX,2018,Domestic Currency,1 038 410 000.00,952 190 000.00,0.00,9 240 000.00,76 980 000.00
Luxembourg,LUX,2018,Percent of GDP,1.7300%,1.5800%,0.0000%,0.0200%,0.1300%
Luxembourg,LUX,2019,Domestic Currency,1 103 760 000.00,1 015 390 000.00,0.00,10 620 000.00,77 750 000.00
Luxembourg,LUX,2019,Percent of GDP,1.7700%,1.6300%,0.0000%,0.0200%,0.1300%
Luxembourg,LUX,2020,Domestic Currency,905 020 000.00,821 370 000.00,0.00,5 890 000.00,77 760 000.00
Luxembourg,LUX,2020,Percent of GDP,1.4000%,1.2700%,0.0000%,0.0100%,0.1200%
Luxembourg,LUX,2021,Domestic Currency,856 700 000.00,770 010 000.00,0.00,8 450 000.00,78 250 000.00
Luxembourg,LUX,2021,Percent of GDP,1.1900%,1.0700%,0.0000%,0.0100%,0.1100%
"Madagascar, Rep. of",MDG,1995,Domestic Currency,nan,nan,0.00,0.00,0.00
"Madagascar, Rep. of",MDG,1995,Percent of GDP,nan%,nan%,0.0000%,0.0000%,0.0000%
"Madagascar, Rep. of",MDG,1996,Domestic Currency,nan,nan,0.00,0.00,0.00
"Madagascar, Rep. of",MDG,1996,Percent of GDP,nan%,nan%,0.0000%,0.0000%,0.0000%
"Madagascar, Rep. of",MDG,1997,Domestic Currency,nan,nan,0.00,0.00,0.00
"Madagascar, Rep. of",MDG,1997,Percent of GDP,nan%,nan%,0.0000%,0.0000%,0.0000%
"Madagascar, Rep. of",MDG,1998,Domestic Currency,nan,nan,0.00,0.00,0.00
"Madagascar, Rep. of",MDG,1998,Percent of GDP,nan%,nan%,0.0000%,0.0000%,0.0000%
"Madagascar, Rep. of",MDG,1999,Domestic Currency,nan,nan,0.00,0.00,0.00
"Madagascar, Rep. of",MDG,1999,Percent of GDP,nan%,nan%,0.0000%,0.0000%,0.0000%
"Madagascar, Rep. of",MDG,2000,Domestic Currency,nan,nan,0.00,0.00,0.00
"Madagascar, Rep. of",MDG,2000,Percent of GDP,nan%,nan%,0.0000%,0.0000%,0.0000%
"Madagascar, Rep. of",MDG,2001,Domestic Currency,nan,nan,0.00,0.00,0.00
"Madagascar, Rep. of",MDG,2001,Percent of GDP,nan%,nan%,0.0000%,0.0000%,0.0000%
"Madagascar, Rep. of",MDG,2002,Domestic Currency,nan,nan,0.00,0.00,0.00
"Madagascar, Rep. of",MDG,2002,Percent of GDP,nan%,nan%,0.0000%,0.0000%,0.0000%
"Madagascar, Rep. of",MDG,2003,Domestic Currency,nan,nan,0.00,0.00,0.00
"Madagascar, Rep. of",MDG,2003,Percent of GDP,nan%,nan%,0.0000%,0.0000%,0.0000%
"Madagascar, Rep. of",MDG,2004,Domestic Currency,nan,nan,0.00,0.00,0.00
"Madagascar, Rep. of",MDG,2004,Percent of GDP,nan%,nan%,0.0000%,0.0000%,0.0000%
"Madagascar, Rep. of",MDG,2005,Domestic Currency,nan,nan,0.00,0.00,0.00
"Madagascar, Rep. of",MDG,2005,Percent of GDP,nan%,nan%,0.0000%,0.0000%,0.0000%
"Madagascar, Rep. of",MDG,2006,Domestic Currency,nan,nan,0.00,0.00,0.00
"Madagascar, Rep. of",MDG,2006,Percent of GDP,nan%,nan%,0.0000%,0.0000%,0.0000%
"Madagascar, Rep. of",MDG,2007,Domestic Currency,nan,nan,0.00,0.00,0.00
"Madagascar, Rep. of",MDG,2007,Percent of GDP,nan%,nan%,0.0000%,0.0000%,0.0000%
"Madagascar, Rep. of",MDG,2008,Domestic Currency,nan,nan,0.00,0.00,0.00
"Madagascar, Rep. of",MDG,2008,Percent of GDP,nan%,nan%,0.0000%,0.0000%,0.0000%
"Madagascar, Rep. of",MDG,2009,Domestic Currency,nan,nan,0.00,0.00,0.00
"Madagascar, Rep. of",MDG,2009,Percent of GDP,nan%,nan%,0.0000%,0.0000%,0.0000%
"Madagascar, Rep. of",MDG,2010,Domestic Currency,nan,nan,0.00,0.00,0.00
"Madagascar, Rep. of",MDG,2010,Percent of GDP,nan%,nan%,0.0000%,0.0000%,0.0000%
"Madagascar, Rep. of",MDG,2011,Domestic Currency,nan,nan,0.00,0.00,0.00
"Madagascar, Rep. of",MDG,2011,Percent of GDP,nan%,nan%,0.0000%,0.0000%,0.0000%
"Madagascar, Rep. of",MDG,2012,Domestic Currency,nan,nan,0.00,0.00,0.00
"Madagascar, Rep. of",MDG,2012,Percent of GDP,nan%,nan%,0.0000%,0.0000%,0.0000%
"Madagascar, Rep. of",MDG,2013,Domestic Currency,nan,nan,0.00,0.00,0.00
"Madagascar, Rep. of",MDG,2013,Percent of GDP,nan%,nan%,0.0000%,0.0000%,0.0000%
"Madagascar, Rep. of",MDG,2014,Domestic Currency,nan,nan,0.00,0.00,0.00
"Madagascar, Rep. of",MDG,2014,Percent of GDP,nan%,nan%,0.0000%,0.0000%,0.0000%
"Madagascar, Rep. of",MDG,2015,Domestic Currency,399 400 000 000.00,399 400 000 000.00,0.00,0.00,0.00
"Madagascar, Rep. of",MDG,2015,Percent of GDP,1.2024%,1.2024%,0.0000%,0.0000%,0.0000%
"Madagascar, Rep. of",MDG,2016,Domestic Currency,407 451 000 000.00,407 451 000 000.00,0.00,0.00,0.00
"Madagascar, Rep. of",MDG,2016,Percent of GDP,1.0826%,1.0826%,0.0000%,0.0000%,0.0000%
"Madagascar, Rep. of",MDG,2017,Domestic Currency,464 722 000 000.00,464 722 000 000.00,0.00,0.00,0.00
"Madagascar, Rep. of",MDG,2017,Percent of GDP,1.1318%,1.1318%,0.0000%,0.0000%,0.0000%
"Madagascar, Rep. of",MDG,2018,Domestic Currency,659 347 000 000.00,659 347 000 000.00,0.00,0.00,0.00
"Madagascar, Rep. of",MDG,2018,Percent of GDP,1.4369%,1.4369%,0.0000%,0.0000%,0.0000%
"Madagascar, Rep. of",MDG,2019,Domestic Currency,796 570 000 000.00,796 570 000 000.00,0.00,0.00,0.00
"Madagascar, Rep. of",MDG,2019,Percent of GDP,1.5608%,1.5608%,0.0000%,0.0000%,0.0000%
"Madagascar, Rep. of",MDG,2020,Domestic Currency,nan,nan,0.00,0.00,0.00
"Madagascar, Rep. of",MDG,2020,Percent of GDP,nan%,nan%,0.0000%,0.0000%,0.0000%
"Madagascar, Rep. of",MDG,2021,Domestic Currency,nan,nan,0.00,0.00,nan
"Madagascar, Rep. of",MDG,2021,Percent of GDP,nan%,nan%,0.0000%,0.0000%,nan%
Malaysia,MYS,1995,Domestic Currency,1 426 090 000.00,280 000.00,1 110 000.00,0.00,1 424 000 000.00
Malaysia,MYS,1995,Percent of GDP,0.6400%,0.0000%,0.0000%,0.0000%,0.6400%
Malaysia,MYS,1996,Domestic Currency,1 599 040 000.00,290 000.00,1 730 000.00,0.00,1 597 000 000.00
Malaysia,MYS,1996,Percent of GDP,0.6300%,0.0000%,0.0000%,0.0000%,0.6300%
Malaysia,MYS,1997,Domestic Currency,1 865 230 000.00,130 000.00,1 880 000.00,0.00,1 863 000 000.00
Malaysia,MYS,1997,Percent of GDP,0.6600%,0.0000%,0.0000%,0.0000%,0.6600%
Malaysia,MYS,1998,Domestic Currency,1 779 780 000.00,340 000.00,1 730 000.00,0.00,1 778 000 000.00
Malaysia,MYS,1998,Percent of GDP,0.6300%,0.0000%,0.0000%,0.0000%,0.6300%
Malaysia,MYS,1999,Domestic Currency,1 828 070 000.00,300 000.00,2 190 000.00,0.00,1 826 000 000.00
Malaysia,MYS,1999,Percent of GDP,0.6100%,0.0000%,0.0000%,0.0000%,0.6100%
Malaysia,MYS,2000,Domestic Currency,1 919 860 000.00,440 000.00,1 980 000.00,0.00,1 918 000 000.00
Malaysia,MYS,2000,Percent of GDP,0.5400%,0.0000%,0.0000%,0.0000%,0.5400%
Malaysia,MYS,2001,Domestic Currency,2 063 330 000.00,330 000.00,2 890 000.00,0.00,2 060 000 000.00
Malaysia,MYS,2001,Percent of GDP,0.5900%,0.0000%,0.0000%,0.0000%,0.5800%
Malaysia,MYS,2002,Domestic Currency,2 156 000 000.00,450 000.00,1 860 000.00,0.00,2 154 000 000.00
Malaysia,MYS,2002,Percent of GDP,0.5600%,0.0000%,0.0000%,0.0000%,0.5600%
Malaysia,MYS,2003,Domestic Currency,2 213 740 000.00,460 000.00,1 870 000.00,0.00,2 211 000 000.00
Malaysia,MYS,2003,Percent of GDP,0.5300%,0.0000%,0.0000%,0.0000%,0.5300%
Malaysia,MYS,2004,Domestic Currency,2 253 300 000.00,440 000.00,1 910 000.00,0.00,2 251 000 000.00
Malaysia,MYS,2004,Percent of GDP,0.4800%,0.0000%,0.0000%,0.0000%,0.4700%
Malaysia,MYS,2005,Domestic Currency,2 164 600 000.00,590 000.00,2 070 000.00,0.00,2 162 000 000.00
Malaysia,MYS,2005,Percent of GDP,0.4000%,0.0000%,0.0000%,0.0000%,0.4000%
Malaysia,MYS,2006,Domestic Currency,1 789 920 000.00,710 000.00,2 420 000.00,0.00,1 787 000 000.00
Malaysia,MYS,2006,Percent of GDP,0.3000%,0.0000%,0.0000%,0.0000%,0.3000%
Malaysia,MYS,2007,Domestic Currency,1 711 260 000.00,450 000.00,2 720 000.00,0.00,1 708 000 000.00
Malaysia,MYS,2007,Percent of GDP,0.2600%,0.0000%,0.0000%,0.0000%,0.2600%
Malaysia,MYS,2008,Domestic Currency,1 818 450 000.00,510 000.00,2 320 000.00,0.00,1 816 000 000.00
Malaysia,MYS,2008,Percent of GDP,0.2400%,0.0000%,0.0000%,0.0000%,0.2400%
Malaysia,MYS,2009,Domestic Currency,1 876 780 000.00,800 000.00,2 440 000.00,0.00,1 873 000 000.00
Malaysia,MYS,2009,Percent of GDP,0.2600%,0.0000%,0.0000%,0.0000%,0.2600%
Malaysia,MYS,2010,Domestic Currency,2 013 070 000.00,970 000.00,2 410 000.00,0.00,2 010 000 000.00
Malaysia,MYS,2010,Percent of GDP,0.2500%,0.0000%,0.0000%,0.0000%,0.2400%
Malaysia,MYS,2011,Domestic Currency,2 193 080 000.00,1 200 000.00,3 620 000.00,0.00,2 189 000 000.00
Malaysia,MYS,2011,Percent of GDP,0.2400%,0.0000%,0.0000%,0.0000%,0.2400%
Malaysia,MYS,2012,Domestic Currency,2 290 650 000.00,700 000.00,3 310 000.00,0.00,2 286 000 000.00
Malaysia,MYS,2012,Percent of GDP,0.2400%,0.0000%,0.0000%,0.0000%,0.2400%
Malaysia,MYS,2013,Domestic Currency,2 412 760 000.00,290 000.00,2 270 000.00,0.00,2 410 000 000.00
Malaysia,MYS,2013,Percent of GDP,0.2400%,0.0000%,0.0000%,0.0000%,0.2400%
Malaysia,MYS,2014,Domestic Currency,2 541 170 000.00,3 660 000.00,2 180 000.00,0.00,2 535 000 000.00
Malaysia,MYS,2014,Percent of GDP,0.2300%,0.0000%,0.0000%,0.0000%,0.2300%
Malaysia,MYS,2015,Domestic Currency,2 637 710 000.00,1 730 000.00,2 890 000.00,0.00,2 633 000 000.00
Malaysia,MYS,2015,Percent of GDP,0.2200%,0.0000%,0.0000%,0.0000%,0.2200%
Malaysia,MYS,2016,Domestic Currency,2 722 200 000.00,1 860 000.00,3 150 000.00,0.00,2 717 000 000.00
Malaysia,MYS,2016,Percent of GDP,0.2200%,0.0000%,0.0000%,0.0000%,0.2200%
Malaysia,MYS,2017,Domestic Currency,2 805 000 000.00,0.00,0.00,0.00,2 805 000 000.00
Malaysia,MYS,2017,Percent of GDP,0.2000%,0.0000%,0.0000%,0.0000%,0.2000%
Malaysia,MYS,2018,Domestic Currency,11 265 920 000.00,1 512 810 000.00,304 690 000.00,0.00,9 448 420 000.00
Malaysia,MYS,2018,Percent of GDP,0.7800%,0.1000%,0.0200%,0.0000%,0.6500%
Malaysia,MYS,2019,Domestic Currency,10 432 050 000.00,1 091 370 000.00,297 660 000.00,0.00,9 043 020 000.00
Malaysia,MYS,2019,Percent of GDP,0.6900%,0.0700%,0.0200%,0.0000%,0.6000%
Malaysia,MYS,2020,Domestic Currency,9 148 520 000.00,634 010 000.00,240 690 000.00,0.00,8 273 820 000.00
Malaysia,MYS,2020,Percent of GDP,0.6500%,0.0500%,0.0200%,0.0000%,0.5800%
Malaysia,MYS,2021,Domestic Currency,nan,nan,nan,0.00,nan
Malaysia,MYS,2021,Percent of GDP,nan%,nan%,nan%,0.0000%,nan%
Maldives,MDV,1995,Domestic Currency,nan,0.00,0.00,0.00,nan
Maldives,MDV,1995,Percent of GDP,nan%,0.0000%,0.0000%,0.0000%,nan%
Maldives,MDV,1996,Domestic Currency,nan,0.00,0.00,0.00,nan
Maldives,MDV,1996,Percent of GDP,nan%,0.0000%,0.0000%,0.0000%,nan%
Maldives,MDV,1997,Domestic Currency,nan,0.00,0.00,0.00,nan
Maldives,MDV,1997,Percent of GDP,nan%,0.0000%,0.0000%,0.0000%,nan%
Maldives,MDV,1998,Domestic Currency,nan,0.00,0.00,0.00,nan
Maldives,MDV,1998,Percent of GDP,nan%,0.0000%,0.0000%,0.0000%,nan%
Maldives,MDV,1999,Domestic Currency,nan,0.00,0.00,0.00,nan
Maldives,MDV,1999,Percent of GDP,nan%,0.0000%,0.0000%,0.0000%,nan%
Maldives,MDV,2000,Domestic Currency,nan,0.00,0.00,0.00,nan
Maldives,MDV,2000,Percent of GDP,nan%,0.0000%,0.0000%,0.0000%,nan%
Maldives,MDV,2001,Domestic Currency,nan,0.00,0.00,0.00,nan
Maldives,MDV,2001,Percent of GDP,nan%,0.0000%,0.0000%,0.0000%,nan%
Maldives,MDV,2002,Domestic Currency,nan,0.00,0.00,0.00,nan
Maldives,MDV,2002,Percent of GDP,nan%,0.0000%,0.0000%,0.0000%,nan%
Maldives,MDV,2003,Domestic Currency,nan,0.00,0.00,0.00,nan
Maldives,MDV,2003,Percent of GDP,nan%,0.0000%,0.0000%,0.0000%,nan%
Maldives,MDV,2004,Domestic Currency,nan,0.00,0.00,0.00,nan
Maldives,MDV,2004,Percent of GDP,nan%,0.0000%,0.0000%,0.0000%,nan%
Maldives,MDV,2005,Domestic Currency,nan,0.00,0.00,0.00,nan
Maldives,MDV,2005,Percent of GDP,nan%,0.0000%,0.0000%,0.0000%,nan%
Maldives,MDV,2006,Domestic Currency,nan,0.00,0.00,0.00,nan
Maldives,MDV,2006,Percent of GDP,nan%,0.0000%,0.0000%,0.0000%,nan%
Maldives,MDV,2007,Domestic Currency,36 630 000.00,0.00,0.00,0.00,36 630 000.00
Maldives,MDV,2007,Percent of GDP,0.1500%,0.0000%,0.0000%,0.0000%,0.1500%
Maldives,MDV,2008,Domestic Currency,41 020 000.00,0.00,0.00,0.00,41 020 000.00
Maldives,MDV,2008,Percent of GDP,0.1400%,0.0000%,0.0000%,0.0000%,0.1400%
Maldives,MDV,2009,Domestic Currency,1 600 000.00,0.00,0.00,0.00,1 600 000.00
Maldives,MDV,2009,Percent of GDP,0.0100%,0.0000%,0.0000%,0.0000%,0.0100%
Maldives,MDV,2010,Domestic Currency,82 480 000.00,0.00,0.00,0.00,82 480 000.00
Maldives,MDV,2010,Percent of GDP,0.2500%,0.0000%,0.0000%,0.0000%,0.2500%
Maldives,MDV,2011,Domestic Currency,384 940 000.00,0.00,0.00,0.00,384 940 000.00
Maldives,MDV,2011,Percent of GDP,0.9500%,0.0000%,0.0000%,0.0000%,0.9500%
Maldives,MDV,2012,Domestic Currency,345 510 000.00,0.00,0.00,0.00,345 510 000.00
Maldives,MDV,2012,Percent of GDP,0.7800%,0.0000%,0.0000%,0.0000%,0.7800%
Maldives,MDV,2013,Domestic Currency,400 820 000.00,0.00,0.00,0.00,400 820 000.00
Maldives,MDV,2013,Percent of GDP,0.7900%,0.0000%,0.0000%,0.0000%,0.7900%
Maldives,MDV,2014,Domestic Currency,484 200 000.00,0.00,0.00,0.00,484 200 000.00
Maldives,MDV,2014,Percent of GDP,0.8500%,0.0000%,0.0000%,0.0000%,0.8500%
Maldives,MDV,2015,Domestic Currency,558 900 000.00,0.00,0.00,0.00,558 900 000.00
Maldives,MDV,2015,Percent of GDP,0.8900%,0.0000%,0.0000%,0.0000%,0.8900%
Maldives,MDV,2016,Domestic Currency,613 960 000.00,0.00,0.00,0.00,613 960 000.00
Maldives,MDV,2016,Percent of GDP,0.9100%,0.0000%,0.0000%,0.0000%,0.9100%
Maldives,MDV,2017,Domestic Currency,790 460 000.00,0.00,0.00,0.00,790 460 000.00
Maldives,MDV,2017,Percent of GDP,1.0800%,0.0000%,0.0000%,0.0000%,1.0800%
Maldives,MDV,2018,Domestic Currency,737 210 000.00,0.00,0.00,0.00,737 210 000.00
Maldives,MDV,2018,Percent of GDP,0.9000%,0.0000%,0.0000%,0.0000%,0.9000%
Maldives,MDV,2019,Domestic Currency,838 530 000.00,0.00,0.00,0.00,838 530 000.00
Maldives,MDV,2019,Percent of GDP,0.9700%,0.0000%,0.0000%,0.0000%,0.9700%
Maldives,MDV,2020,Domestic Currency,386 290 000.00,0.00,0.00,0.00,386 290 000.00
Maldives,MDV,2020,Percent of GDP,0.6700%,0.0000%,0.0000%,0.0000%,0.6700%
Maldives,MDV,2021,Domestic Currency,nan,0.00,0.00,0.00,nan
Maldives,MDV,2021,Percent of GDP,nan%,0.0000%,0.0000%,0.0000%,nan%
Mali,MLI,1995,Domestic Currency,10 877 000 000.00,9 133 000 000.00,0.00,541 000 000.00,1 203 000 000.00
Mali,MLI,1995,Percent of GDP,0.8100%,0.6800%,0.0000%,0.0400%,0.0900%
Mali,MLI,1996,Domestic Currency,22 470 000 000.00,19 888 000 000.00,0.00,1 014 000 000.00,1 568 000 000.00
Mali,MLI,1996,Percent of GDP,1.5800%,1.4000%,0.0000%,0.0700%,0.1100%
Mali,MLI,1997,Domestic Currency,36 906 000 000.00,29 245 000 000.00,0.00,6 005 000 000.00,1 656 000 000.00
Mali,MLI,1997,Percent of GDP,2.3400%,1.8600%,0.0000%,0.3800%,0.1100%
Mali,MLI,1998,Domestic Currency,42 205 000 000.00,33 400 000 000.00,0.00,7 008 000 000.00,1 797 000 000.00
Mali,MLI,1998,Percent of GDP,2.4500%,1.9400%,0.0000%,0.4100%,0.1000%
Mali,MLI,1999,Domestic Currency,58 785 000 000.00,48 315 000 000.00,0.00,8 262 000 000.00,2 208 000 000.00
Mali,MLI,1999,Percent of GDP,2.7800%,2.2800%,0.0000%,0.3900%,0.1000%
Mali,MLI,2000,Domestic Currency,44 365 000 000.00,33 694 000 000.00,0.00,8 279 000 000.00,2 392 000 000.00
Mali,MLI,2000,Percent of GDP,2.1100%,1.6000%,0.0000%,0.3900%,0.1100%
Mali,MLI,2001,Domestic Currency,48 166 000 000.00,28 337 000 000.00,0.00,17 176 000 000.00,2 653 000 000.00
Mali,MLI,2001,Percent of GDP,1.9000%,1.1200%,0.0000%,0.6800%,0.1000%
Mali,MLI,2002,Domestic Currency,56 635 200 000.00,30 153 770 000.00,0.00,22 708 110 000.00,3 773 320 000.00
Mali,MLI,2002,Percent of GDP,2.0900%,1.1100%,0.0000%,0.8400%,0.1400%
Mali,MLI,2003,Domestic Currency,54 656 500 000.00,33 733 720 000.00,0.00,17 554 630 000.00,3 368 150 000.00
Mali,MLI,2003,Percent of GDP,2.0000%,1.2300%,0.0000%,0.6400%,0.1200%
Mali,MLI,2004,Domestic Currency,48 617 000 000.00,30 587 000 000.00,0.00,15 115 000 000.00,2 915 000 000.00
Mali,MLI,2004,Percent of GDP,1.6900%,1.0600%,0.0000%,0.5300%,0.1000%
Mali,MLI,2005,Domestic Currency,49 549 000 000.00,26 389 000 000.00,0.00,19 733 000 000.00,3 427 000 000.00
Mali,MLI,2005,Percent of GDP,1.5000%,0.8000%,0.0000%,0.6000%,0.1000%
Mali,MLI,2006,Domestic Currency,53 261 000 000.00,16 589 000 000.00,0.00,33 004 000 000.00,3 668 000 000.00
Mali,MLI,2006,Percent of GDP,1.4800%,0.4600%,0.0000%,0.9200%,0.1000%
Mali,MLI,2007,Domestic Currency,67 500 000 000.00,36 806 000 000.00,0.00,26 677 000 000.00,4 017 000 000.00
Mali,MLI,2007,Percent of GDP,1.7300%,0.9400%,0.0000%,0.6800%,0.1000%
Mali,MLI,2008,Domestic Currency,64 189 000 000.00,34 927 000 000.00,0.00,25 253 000 000.00,4 009 000 000.00
Mali,MLI,2008,Percent of GDP,1.4600%,0.8000%,0.0000%,0.5800%,0.0900%
Mali,MLI,2009,Domestic Currency,66 035 000 000.00,22 999 000 000.00,0.00,39 139 000 000.00,3 897 000 000.00
Mali,MLI,2009,Percent of GDP,1.3700%,0.4800%,0.0000%,0.8100%,0.0800%
Mali,MLI,2010,Domestic Currency,71 016 000 000.00,25 660 000 000.00,0.00,40 982 000 000.00,4 374 000 000.00
Mali,MLI,2010,Percent of GDP,1.3400%,0.4900%,0.0000%,0.7800%,0.0800%
Mali,MLI,2011,Domestic Currency,57 964 000 000.00,4 684 000 000.00,0.00,48 376 000 000.00,4 904 000 000.00
Mali,MLI,2011,Percent of GDP,0.9500%,0.0800%,0.0000%,0.7900%,0.0800%
Mali,MLI,2012,Domestic Currency,95 647 000 000.00,25 232 000 000.00,0.00,65 611 000 000.00,4 804 000 000.00
Mali,MLI,2012,Percent of GDP,1.5100%,0.4000%,0.0000%,1.0300%,0.0800%
Mali,MLI,2013,Domestic Currency,82 603 000 000.00,22 286 000 000.00,0.00,55 272 000 000.00,5 045 000 000.00
Mali,MLI,2013,Percent of GDP,1.2600%,0.3400%,0.0000%,0.8500%,0.0800%
